site_id,gmv_PGA,gmv_SA(0.1),gmv_SA(0.2),gmv_SA(0.3),gmv_SA(0.5),gmv_SA(0.6),gmv_SA(1.0),gmv_SA(2.0)
1807,0.008837,0.010843,0.015778,0.014313,0.011582,0.009431,0.007562,0.003205
1808,0.009152,0.010071,0.015906,0.015228,0.013193,0.010957,0.009224,0.003826
1809,0.008833,0.010416,0.015552,0.014359,0.011919,0.009780,0.008002,0.003371
1810,0.009831,0.010615,0.017184,0.016679,0.014616,0.012171,0.010278,0.004204
1811,0.007886,0.009444,0.013795,0.012601,0.010360,0.008485,0.006938,0.002985
1812,0.012271,0.011708,0.021344,0.022420,0.021469,0.018251,0.016058,0.006296
1813,0.007757,0.009350,0.013577,0.012360,0.010121,0.008280,0.006756,0.002917
1814,0.006431,0.007464,0.010847,0.009957,0.008348,0.006890,0.005799,0.002572
1815,0.005450,0.006093,0.008844,0.008174,0.007004,0.005829,0.005052,0.002298
1816,0.005587,0.006283,0.009123,0.008423,0.007194,0.005979,0.005158,0.002337
1817,0.005399,0.006023,0.008742,0.008082,0.006935,0.005773,0.005012,0.002284
1818,0.008591,0.008497,0.014387,0.014492,0.013407,0.011356,0.010078,0.004183
1819,0.006690,0.007299,0.011059,0.010437,0.009092,0.007587,0.006569,0.002873
1820,0.007385,0.007572,0.012183,0.011929,0.010795,0.009098,0.008034,0.003431
1821,0.005558,0.006242,0.009063,0.008370,0.007153,0.005947,0.005136,0.002329
1822,0.006112,0.006733,0.010015,0.009368,0.008108,0.006759,0.005859,0.002607
1823,0.006681,0.007287,0.011041,0.010420,0.009079,0.007577,0.006561,0.002871
1824,0.005730,0.006482,0.009414,0.008683,0.007391,0.006135,0.005269,0.002378
1825,0.007298,0.007848,0.012184,0.011645,0.010237,0.008556,0.007404,0.003184
1826,0.005590,0.006287,0.009128,0.008428,0.007197,0.005982,0.005160,0.002338
1827,0.007895,0.008204,0.013220,0.012916,0.011594,0.009742,0.008508,0.003596
1828,0.006616,0.007725,0.011226,0.010293,0.008597,0.007086,0.005935,0.002622
1829,0.005979,0.006829,0.009921,0.009135,0.007731,0.006404,0.005459,0.002448
1830,0.005948,0.006786,0.009859,0.009080,0.007690,0.006371,0.005436,0.002439
1831,0.007785,0.008187,0.013051,0.012665,0.011286,0.009464,0.008230,0.003491
1832,0.007529,0.007070,0.012125,0.012414,0.011848,0.010139,0.009305,0.003940
1833,0.006855,0.007163,0.011231,0.010838,0.009692,0.008147,0.007174,0.003110
1834,0.008085,0.008456,0.013615,0.013280,0.011874,0.009964,0.008661,0.003648
1835,0.005980,0.006831,0.009923,0.009137,0.007733,0.006405,0.005460,0.002448
1836,0.008835,0.008259,0.014580,0.015143,0.014568,0.012462,0.011328,0.004667
1837,0.005958,0.006800,0.009879,0.009098,0.007704,0.006382,0.005443,0.002442
1838,0.008562,0.008632,0.014406,0.014368,0.013138,0.011090,0.009759,0.004058
1839,0.006838,0.006956,0.011105,0.010855,0.009866,0.008332,0.007427,0.003213
1840,0.007373,0.007556,0.012157,0.011905,0.010775,0.009082,0.008023,0.003427
1841,0.005906,0.006727,0.009772,0.009002,0.007632,0.006325,0.005403,0.002428
1842,0.008546,0.008613,0.014374,0.014337,0.013112,0.011070,0.009744,0.004053
1843,0.007527,0.007068,0.012122,0.012411,0.011845,0.010137,0.009303,0.003939
1844,0.006299,0.007278,0.010577,0.009718,0.008169,0.006749,0.005701,0.002536
1845,0.011637,0.012610,0.020817,0.020334,0.017755,0.014749,0.012281,0.004894
1846,0.007699,0.009268,0.013458,0.012256,0.010045,0.008221,0.006715,0.002903
1847,0.008314,0.009818,0.014552,0.013400,0.011114,0.009122,0.007487,0.003186
1848,0.009093,0.010039,0.015802,0.015097,0.013053,0.010835,0.009113,0.003786
1849,0.010396,0.011190,0.018299,0.017841,0.015658,0.013038,0.010979,0.004450
1850,0.005989,0.006844,0.009943,0.009154,0.007746,0.006416,0.005467,0.002451
1851,0.008062,0.007884,0.013312,0.013427,0.012508,0.010622,0.009520,0.003991
1852,0.006260,0.006462,0.010056,0.009699,0.008733,0.007363,0.006565,0.002890
1853,0.006870,0.007840,0.011604,0.010759,0.009116,0.007543,0.006376,0.002790
1854,0.005615,0.006323,0.009180,0.008474,0.007233,0.006010,0.005180,0.002346
1855,0.006239,0.007193,0.010453,0.009608,0.008086,0.006684,0.005655,0.002520
1856,0.005788,0.006228,0.009312,0.008766,0.007693,0.006443,0.005671,0.002543
1857,0.007062,0.007618,0.011738,0.011178,0.009806,0.008194,0.007099,0.003071
1858,0.006019,0.006885,0.010003,0.009208,0.007786,0.006447,0.005489,0.002459
1859,0.006008,0.006870,0.009981,0.009189,0.007772,0.006436,0.005481,0.002456
1860,0.006530,0.007267,0.010843,0.010134,0.008720,0.007252,0.006228,0.002742
1861,0.008099,0.008010,0.013428,0.013472,0.012463,0.010562,0.009414,0.003946
1862,0.006154,0.007046,0.010261,0.009453,0.007990,0.006613,0.005620,0.002508
1863,0.007717,0.007743,0.012744,0.012651,0.011600,0.009810,0.008718,0.003688
1864,0.007709,0.007733,0.012727,0.012634,0.011586,0.009799,0.008710,0.003686
1865,0.004850,0.005158,0.007556,0.007072,0.006238,0.005243,0.004694,0.002172
1866,0.005232,0.005344,0.008103,0.007745,0.007007,0.005928,0.005386,0.002449
1867,0.005262,0.005354,0.008147,0.007804,0.007076,0.005990,0.005449,0.002474
1868,0.005888,0.005735,0.009166,0.009040,0.008424,0.007178,0.006599,0.002924
1869,0.005952,0.005701,0.009229,0.009181,0.008642,0.007384,0.006834,0.003019
1870,0.005581,0.005522,0.008649,0.008431,0.007778,0.006613,0.006062,0.002716
1871,0.005598,0.005525,0.008673,0.008467,0.007824,0.006654,0.006106,0.002734
1872,0.004757,0.005143,0.007447,0.006918,0.006041,0.005063,0.004500,0.002093
1873,0.007363,0.006304,0.011348,0.012119,0.012367,0.010760,0.010324,0.004378
1874,0.005586,0.005529,0.008660,0.008442,0.007787,0.006620,0.006068,0.002718
1875,0.006742,0.006276,0.010602,0.010803,0.010356,0.008883,0.008251,0.003560
1876,0.006211,0.006038,0.009762,0.009679,0.009033,0.007696,0.007052,0.003094
1877,0.033982,0.036872,0.064722,0.064721,0.055995,0.045944,0.035594,0.012511
1878,0.027458,0.033740,0.052706,0.048390,0.038163,0.030603,0.022659,0.008202
1879,0.021795,0.029821,0.041852,0.036070,0.026641,0.020979,0.015001,0.005729
1880,0.035237,0.037020,0.066831,0.068462,0.060981,0.050371,0.039594,0.013976
1881,0.038081,0.040536,0.072209,0.073221,0.064348,0.052949,0.041155,0.014427
1882,0.006035,0.006908,0.010036,0.009238,0.007809,0.006465,0.005502,0.002464
1883,0.006028,0.006898,0.010022,0.009225,0.007799,0.006458,0.005497,0.002462
1884,0.006040,0.006914,0.010045,0.009245,0.007815,0.006470,0.005505,0.002465
1885,0.008116,0.008030,0.013462,0.013505,0.012489,0.010583,0.009430,0.003952
1886,0.007083,0.007647,0.011783,0.011218,0.009837,0.008219,0.007117,0.003078
1887,0.007723,0.007751,0.012756,0.012663,0.011610,0.009817,0.008724,0.003690
1888,0.005731,0.006483,0.009415,0.008684,0.007391,0.006135,0.005269,0.002378
1889,0.005824,0.006613,0.009605,0.008853,0.007519,0.006236,0.005341,0.002405
1890,0.008848,0.008274,0.014607,0.015170,0.014591,0.012481,0.011342,0.004672
1891,0.006531,0.006889,0.010643,0.010191,0.009059,0.007606,0.006696,0.002931
1892,0.006134,0.006763,0.010060,0.009408,0.008139,0.006784,0.005877,0.002613
1893,0.006021,0.006888,0.010008,0.009212,0.007790,0.006450,0.005491,0.002460
1894,0.005837,0.006631,0.009632,0.008878,0.007538,0.006251,0.005351,0.002408
1895,0.005934,0.006766,0.009830,0.009054,0.007670,0.006356,0.005425,0.002435
1896,0.005769,0.006536,0.009492,0.008753,0.007444,0.006176,0.005298,0.002389
1897,0.007060,0.007617,0.011736,0.011175,0.009804,0.008193,0.007098,0.003071
1898,0.005901,0.006721,0.009763,0.008994,0.007626,0.006320,0.005400,0.002426
1899,0.007297,0.007846,0.012182,0.011643,0.010235,0.008555,0.007404,0.003184
1900,0.005882,0.006445,0.009564,0.008946,0.007766,0.006482,0.005648,0.002529
1901,0.007781,0.008182,0.013043,0.012657,0.011280,0.009460,0.008227,0.003490
1902,0.005943,0.006779,0.009848,0.009070,0.007683,0.006366,0.005432,0.002438
1903,0.008062,0.008427,0.013569,0.013237,0.011839,0.009936,0.008641,0.003641
1904,0.006099,0.006997,0.010166,0.009353,0.007896,0.006533,0.005550,0.002481
1905,0.007295,0.007844,0.012179,0.011640,0.010233,0.008553,0.007402,0.003183
1906,0.006542,0.007378,0.010927,0.010157,0.008668,0.007190,0.006133,0.002703
1907,0.005392,0.006013,0.008727,0.008069,0.006924,0.005765,0.005006,0.002281
1908,0.005969,0.006815,0.009901,0.009117,0.007718,0.006394,0.005452,0.002445
1909,0.006524,0.006578,0.010476,0.010248,0.009361,0.007922,0.007115,0.003102
1910,0.008590,0.008496,0.014383,0.014489,0.013405,0.011354,0.010076,0.004183
1911,0.006231,0.007182,0.010437,0.009593,0.008076,0.006675,0.005649,0.002518
1912,0.008558,0.008627,0.014398,0.014360,0.013131,0.011085,0.009755,0.004057
1913,0.006288,0.007263,0.010554,0.009697,0.008153,0.006737,0.005692,0.002533
1914,0.008110,0.008023,0.013449,0.013492,0.012479,0.010575,0.009424,0.003950
1915,0.005971,0.006818,0.009905,0.009121,0.007721,0.006395,0.005453,0.002446
1916,0.005534,0.006070,0.008923,0.008316,0.007210,0.006020,0.005262,0.002383
1917,0.006232,0.007184,0.010440,0.009596,0.008078,0.006677,0.005650,0.002518
1918,0.005626,0.006337,0.009202,0.008493,0.007247,0.006021,0.005188,0.002349
1919,0.005956,0.006797,0.009874,0.009093,0.007700,0.006379,0.005441,0.002442
1920,0.005904,0.006724,0.009768,0.008999,0.007629,0.006323,0.005402,0.002427
1921,0.006380,0.007391,0.010741,0.009863,0.008278,0.006835,0.005760,0.002558
1922,0.005730,0.006482,0.009413,0.008682,0.007390,0.006134,0.005269,0.002378
1923,0.005977,0.006826,0.009917,0.009132,0.007729,0.006402,0.005458,0.002447
1924,0.007785,0.008186,0.013050,0.012664,0.011285,0.009464,0.008230,0.003491
1925,0.005899,0.006717,0.009758,0.008990,0.007622,0.006318,0.005398,0.002426
1926,0.006680,0.006671,0.010738,0.010572,0.009715,0.008233,0.007413,0.003216
1927,0.007287,0.007165,0.011839,0.011821,0.010970,0.009315,0.008391,0.003580
1928,0.005787,0.006227,0.009310,0.008764,0.007691,0.006442,0.005670,0.002542
1929,0.005545,0.006225,0.009037,0.008346,0.007136,0.005933,0.005126,0.002325
1930,0.005960,0.006802,0.009882,0.009100,0.007706,0.006384,0.005444,0.002443
1931,0.005900,0.006719,0.009760,0.008992,0.007624,0.006319,0.005399,0.002426
1932,0.005907,0.006728,0.009774,0.009004,0.007633,0.006326,0.005404,0.002428
1933,0.005911,0.006734,0.009783,0.009012,0.007639,0.006331,0.005407,0.002429
1934,0.005424,0.006058,0.008793,0.008128,0.006969,0.005801,0.005032,0.002291
1935,0.006375,0.007385,0.010732,0.009856,0.008272,0.006830,0.005757,0.002557
1936,0.006377,0.006763,0.010367,0.009885,0.008758,0.007348,0.006466,0.002844
1937,0.005627,0.006339,0.009204,0.008496,0.007249,0.006023,0.005189,0.002349
1938,0.007928,0.007542,0.012943,0.013220,0.012521,0.010687,0.009712,0.004078
1939,0.005527,0.006062,0.008911,0.008304,0.007201,0.006013,0.005257,0.002381
1940,0.006527,0.006582,0.010482,0.010254,0.009366,0.007926,0.007118,0.003103
1941,0.005867,0.006264,0.009425,0.008906,0.007855,0.006588,0.005817,0.002600
1942,0.005771,0.006206,0.009279,0.008735,0.007669,0.006424,0.005657,0.002538
1943,0.008233,0.007226,0.013081,0.013937,0.014031,0.012146,0.011427,0.004757
1944,0.005190,0.005735,0.008319,0.007702,0.006645,0.005543,0.004848,0.002222
1945,0.005704,0.006133,0.009155,0.008613,0.007561,0.006334,0.005582,0.002509
1946,0.005900,0.006277,0.009473,0.008969,0.007928,0.006653,0.005882,0.002625
1947,0.006664,0.006651,0.010706,0.010541,0.009690,0.008213,0.007398,0.003210
1948,0.006515,0.006567,0.010459,0.010232,0.009348,0.007911,0.007107,0.003099
1949,0.005301,0.005888,0.008543,0.007904,0.006799,0.005666,0.004935,0.002255
1950,0.006475,0.006257,0.010236,0.010211,0.009568,0.008157,0.007472,0.003252
1951,0.005365,0.005976,0.008673,0.008020,0.006887,0.005736,0.004985,0.002274
1952,0.005473,0.006046,0.008839,0.008210,0.007087,0.005910,0.005152,0.002339
1953,0.006596,0.006567,0.010569,0.010410,0.009583,0.008126,0.007333,0.003188
1954,0.007648,0.007247,0.012389,0.012645,0.012003,0.010255,0.009361,0.003954
1955,0.009094,0.007604,0.014388,0.015825,0.016615,0.014500,0.013871,0.005696
1956,0.009190,0.007750,0.014619,0.016028,0.016726,0.014574,0.013875,0.005686
1957,0.005184,0.005726,0.008306,0.007691,0.006636,0.005536,0.004843,0.002221
1958,0.006909,0.006845,0.011146,0.011043,0.010198,0.008652,0.007798,0.003360
1959,0.005630,0.006282,0.009171,0.008497,0.007293,0.006069,0.005255,0.002376
1960,0.007162,0.006862,0.011503,0.011616,0.010949,0.009340,0.008524,0.003643
1961,0.005620,0.006268,0.009151,0.008480,0.007279,0.006059,0.005247,0.002373
1962,0.007455,0.007058,0.012016,0.012244,0.011628,0.009937,0.009092,0.003857
1963,0.005626,0.006276,0.009162,0.008490,0.007287,0.006065,0.005251,0.002375
1964,0.007458,0.007062,0.012023,0.012250,0.011633,0.009942,0.009095,0.003858
1965,0.006827,0.006942,0.011082,0.010833,0.009848,0.008318,0.007417,0.003209
1966,0.009213,0.007774,0.014666,0.016078,0.016772,0.014613,0.013904,0.005696
1967,0.010610,0.008374,0.016834,0.019249,0.021225,0.018779,0.018412,0.007454
1968,0.008374,0.007433,0.013409,0.014229,0.014213,0.012277,0.011476,0.004764
1969,0.008887,0.007405,0.013983,0.015376,0.016169,0.014122,0.013553,0.005585
1970,0.005783,0.006018,0.009184,0.008772,0.007856,0.006619,0.005918,0.002645
1971,0.009992,0.007887,0.015684,0.017858,0.019654,0.017366,0.017048,0.006951
1972,0.007596,0.006927,0.012114,0.012590,0.012264,0.010550,0.009806,0.004141
1973,0.005685,0.005969,0.009027,0.008575,0.007638,0.006426,0.005731,0.002572
1974,0.005147,0.005675,0.008231,0.007624,0.006584,0.005496,0.004813,0.002210
1975,0.005247,0.005813,0.008433,0.007805,0.006723,0.005606,0.004892,0.002239
1976,0.006744,0.006479,0.010722,0.010762,0.010124,0.008637,0.007908,0.003416
1977,0.006856,0.006498,0.010883,0.011009,0.010442,0.008928,0.008215,0.003536
1978,0.006764,0.006503,0.010762,0.010801,0.010156,0.008663,0.007928,0.003423
1979,0.005144,0.005672,0.008226,0.007619,0.006581,0.005493,0.004811,0.002209
1980,0.007728,0.006928,0.012266,0.012870,0.012712,0.010967,0.010262,0.004318
1981,0.005095,0.005605,0.008128,0.007531,0.006513,0.005439,0.004773,0.002195
1982,0.005095,0.005605,0.008128,0.007531,0.006513,0.005439,0.004773,0.002195
1983,0.006191,0.006133,0.009789,0.009618,0.008877,0.007539,0.006853,0.003012
1984,0.006326,0.006219,0.010016,0.009893,0.009174,0.007799,0.007102,0.003108
1985,0.005077,0.005580,0.008091,0.007498,0.006488,0.005419,0.004758,0.002189
1986,0.005820,0.005933,0.009188,0.008864,0.008037,0.006795,0.006127,0.002730
1987,0.007152,0.006600,0.011341,0.011663,0.011245,0.009657,0.008968,0.003829
1988,0.005772,0.006003,0.009160,0.008750,0.007839,0.006605,0.005908,0.002642
1989,0.005074,0.005576,0.008084,0.007492,0.006483,0.005415,0.004755,0.002188
1990,0.005751,0.005906,0.009081,0.008723,0.007874,0.006650,0.005982,0.002674
1991,0.005144,0.005672,0.008227,0.007620,0.006581,0.005493,0.004811,0.002209
1992,0.005124,0.005644,0.008185,0.007583,0.006553,0.005470,0.004795,0.002203
1993,0.005168,0.005705,0.008275,0.007663,0.006614,0.005519,0.004830,0.002216
1994,0.006694,0.006289,0.010546,0.010693,0.010194,0.008732,0.008081,0.003492
1995,0.009030,0.007362,0.014114,0.015706,0.016808,0.014738,0.014281,0.005881
1996,0.005146,0.005674,0.008229,0.007622,0.006583,0.005494,0.004812,0.002209
1997,0.005131,0.005653,0.008199,0.007595,0.006562,0.005478,0.004801,0.002205
1998,0.005356,0.005732,0.008498,0.007982,0.007023,0.005892,0.005226,0.002375
1999,0.005051,0.005544,0.008038,0.007450,0.006451,0.005389,0.004737,0.002181
2000,0.009046,0.007378,0.014146,0.015740,0.016840,0.014764,0.014302,0.005888
2001,0.005723,0.005882,0.009033,0.008671,0.007823,0.006606,0.005943,0.002659
2002,0.007365,0.006547,0.011551,0.012122,0.012023,0.010391,0.009796,0.004156
2003,0.007085,0.006530,0.011209,0.011525,0.011120,0.009552,0.008881,0.003798
2004,0.005088,0.005595,0.008113,0.007518,0.006503,0.005431,0.004767,0.002192
2005,0.007915,0.006928,0.012478,0.013269,0.013362,0.011575,0.010934,0.004581
2006,0.005355,0.005730,0.008497,0.007980,0.007022,0.005891,0.005225,0.002375
2007,0.007359,0.006539,0.011538,0.012108,0.012011,0.010382,0.009789,0.004153
2008,0.006439,0.006176,0.010142,0.010149,0.009553,0.008155,0.007499,0.003266
2009,0.008926,0.007441,0.014059,0.015461,0.016255,0.014196,0.013616,0.005607
2010,0.005815,0.005928,0.009179,0.008855,0.008030,0.006789,0.006123,0.002729
2011,0.006205,0.006149,0.009816,0.009644,0.008898,0.007556,0.006865,0.003016
2012,0.005066,0.005565,0.008069,0.007478,0.006473,0.005407,0.004749,0.002186
2013,0.005132,0.005655,0.008201,0.007597,0.006564,0.005479,0.004801,0.002205
2014,0.005724,0.005883,0.009034,0.008672,0.007824,0.006607,0.005944,0.002659
2015,0.005145,0.005673,0.008228,0.007621,0.006582,0.005494,0.004812,0.002209
2016,0.005071,0.005571,0.008078,0.007486,0.006479,0.005412,0.004753,0.002187
2017,0.005039,0.005527,0.008013,0.007428,0.006434,0.005376,0.004727,0.002178
2018,0.005181,0.005723,0.008300,0.007686,0.006632,0.005533,0.004840,0.002220
2019,0.005358,0.005734,0.008503,0.007986,0.007026,0.005894,0.005227,0.002376
2020,0.005088,0.005595,0.008113,0.007518,0.006503,0.005431,0.004767,0.002192
2021,0.007620,0.006800,0.012041,0.012646,0.012525,0.010815,0.010151,0.004282
2022,0.005074,0.005576,0.008085,0.007492,0.006483,0.005415,0.004756,0.002188
2023,0.006202,0.006145,0.009809,0.009638,0.008893,0.007552,0.006862,0.003015
2024,0.007085,0.006530,0.011209,0.011525,0.011120,0.009552,0.008881,0.003798
2025,0.005752,0.005908,0.009085,0.008727,0.007877,0.006652,0.005984,0.002674
2026,0.005822,0.005936,0.009193,0.008868,0.008040,0.006798,0.006129,0.002731
2027,0.006361,0.006262,0.010087,0.009962,0.009231,0.007846,0.007137,0.003120
2028,0.006358,0.006257,0.010079,0.009954,0.009225,0.007841,0.007133,0.003119
2029,0.005730,0.005967,0.009087,0.008671,0.007761,0.006539,0.005849,0.002619
2030,0.006440,0.006303,0.010215,0.010124,0.009414,0.008008,0.007296,0.003181
2031,0.005048,0.005540,0.008032,0.007445,0.006447,0.005386,0.004735,0.002180
2032,0.007911,0.006923,0.012470,0.013260,0.013354,0.011568,0.010929,0.004579
2033,0.009046,0.007379,0.014147,0.015742,0.016842,0.014766,0.014303,0.005889
2034,0.005825,0.005939,0.009197,0.008873,0.008044,0.006800,0.006131,0.002732
2035,0.007571,0.006806,0.011990,0.012543,0.012351,0.010651,0.009969,0.004210
2036,0.007689,0.006863,0.012169,0.012789,0.012669,0.010939,0.010260,0.004321
2037,0.005974,0.006106,0.009484,0.009157,0.008291,0.007005,0.006297,0.002793
2038,0.005722,0.005983,0.009084,0.008651,0.007725,0.006504,0.005808,0.002602
2039,0.005921,0.005723,0.009202,0.009113,0.008531,0.007278,0.006712,0.002970
2040,0.006314,0.005921,0.009829,0.009925,0.009468,0.008116,0.007550,0.003296
2041,0.006861,0.006147,0.010670,0.011089,0.010894,0.009407,0.008881,0.003816
2042,0.005161,0.005388,0.008048,0.007614,0.006798,0.005730,0.005157,0.002355
2043,0.006049,0.005817,0.009422,0.009369,0.008799,0.007512,0.006931,0.003054
2044,0.005383,0.005480,0.008371,0.008032,0.007284,0.006164,0.005596,0.002530
2045,0.005236,0.005487,0.008198,0.007751,0.006905,0.005816,0.005220,0.002378
2046,0.005233,0.005483,0.008191,0.007746,0.006901,0.005812,0.005217,0.002377
2047,0.005578,0.005570,0.008672,0.008418,0.007725,0.006557,0.005987,0.002685
2048,0.005664,0.005699,0.008856,0.008576,0.007835,0.006641,0.006035,0.002700
2049,0.005846,0.005724,0.009105,0.008954,0.008317,0.007081,0.006498,0.002884
2050,0.004973,0.005438,0.007882,0.007310,0.006343,0.005304,0.004675,0.002158
2051,0.005222,0.005433,0.008144,0.007721,0.006909,0.005826,0.005250,0.002392
2052,0.006201,0.005866,0.009649,0.009690,0.009194,0.007871,0.007303,0.003200
2053,0.006866,0.006153,0.010680,0.011099,0.010902,0.009414,0.008887,0.003818
2054,0.004799,0.005200,0.007532,0.006994,0.006100,0.005110,0.004535,0.002106
2055,0.004791,0.005190,0.007517,0.006981,0.006089,0.005102,0.004529,0.002103
2056,0.006374,0.005980,0.009941,0.010045,0.009580,0.008210,0.007631,0.003326
2057,0.006306,0.005911,0.009812,0.009909,0.009453,0.008104,0.007541,0.003293
2058,0.006856,0.006142,0.010661,0.011080,0.010886,0.009400,0.008876,0.003814
2059,0.006352,0.005920,0.009877,0.010009,0.009584,0.008224,0.007669,0.003344
2060,0.005823,0.005699,0.009062,0.008910,0.008278,0.007048,0.006471,0.002874
2061,0.004848,0.005155,0.007552,0.007068,0.006235,0.005240,0.004692,0.002171
2062,0.005951,0.005700,0.009227,0.009180,0.008641,0.007383,0.006833,0.003019
2063,0.006867,0.006143,0.010674,0.011103,0.010921,0.009433,0.008912,0.003828
2064,0.005215,0.005423,0.008130,0.007708,0.006898,0.005818,0.005244,0.002390
2065,0.006208,0.005836,0.009639,0.009709,0.009246,0.007923,0.007371,0.003229
2066,0.005276,0.005372,0.008174,0.007829,0.007097,0.006007,0.005461,0.002479
2067,0.005266,0.005360,0.008155,0.007811,0.007082,0.005995,0.005453,0.002476
